Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,29.195000,29.197500,28.549999,28.879999,19.434404,6388000
2006-01-04,28.990000,29.105000,28.667500,29.007500,19.520205,4650000
2006-01-05,29.037500,29.492500,28.665001,29.250000,19.683390,4713600
2006-01-06,29.500000,29.500000,28.924999,29.065001,19.558897,2402000
2006-01-09,29.177500,29.745001,29.075001,29.707500,19.991259,3210000
2006-01-10,29.645000,29.764999,29.375000,29.639999,19.945833,2996400
2006-01-11,29.639999,29.639999,29.135000,29.514999,19.861717,3512800
2006-01-12,29.360001,29.537500,28.850000,28.862499,19.422625,3720400
2006-01-13,29.077499,30.092501,28.807501,29.167500,19.627872,3060800
2006-01-17,29.105000,29.147499,28.452499,28.632500,19.267853,4630800
2006-01-18,28.462500,28.865000,27.379999,27.500000,18.505749,14064800
2006-01-19,27.750000,27.750000,27.090000,27.139999,18.263491,10358000
2006-01-20,26.889999,27.562500,26.889999,27.032499,18.191147,8252000
2006-01-23,26.950001,27.330000,26.950001,27.125000,18.253397,5552400
2006-01-24,27.014999,27.042500,26.450001,26.514999,17.842909,6867600
2006-01-25,26.514999,26.725000,26.392500,26.535000,17.856367,6720400
2006-01-26,26.712500,26.827499,26.500000,26.572500,17.881605,6084400
2006-01-27,26.424999,26.825001,26.212500,26.267500,17.676355,5623200
2006-01-30,26.212500,26.674999,26.097500,26.532499,17.854685,6508000
2006-01-31,26.412500,26.500000,26.230000,26.260000,17.671309,3738400
2006-02-01,26.150000,26.590000,26.025000,26.100000,17.563637,4614000
2006-02-02,26.100000,26.295000,25.799999,26.250000,17.664581,4542400
2006-02-03,25.982500,26.307501,25.882500,26.165001,17.607382,3852000
2006-02-06,25.942499,26.165001,25.807501,25.809999,17.368488,3504800
2006-02-07,25.500000,26.000000,25.250000,25.875000,17.412230,6405600
2006-02-08,25.764999,26.309999,25.750000,26.150000,17.597284,5228800
2006-02-09,26.150000,26.219999,25.752501,25.754999,17.331478,3571200
2006-02-10,25.812500,25.937500,25.687500,25.807501,17.366808,2137200
2006-02-13,25.725000,25.832500,25.437500,25.500000,17.159878,3178000
2006-02-14,25.500000,26.309999,25.440001,26.120001,17.577099,2784800
2006-02-15,26.250000,26.692499,26.007500,26.344999,17.728508,4812000
2006-02-16,26.350000,26.437500,26.080000,26.340000,17.725142,2661200
2006-02-17,26.497499,26.617500,26.200001,26.400000,17.765522,2863600
2006-02-21,26.400000,26.775000,26.400000,26.635000,17.923662,2762800
2006-02-22,26.754999,27.219999,26.742500,27.174999,18.287045,2698800
2006-02-23,27.252501,27.385000,27.094999,27.115000,18.246668,2352800
2006-02-24,26.812500,27.087500,26.697500,27.012501,18.177692,2263200
2006-02-27,26.882500,27.092501,26.860001,26.910000,18.108717,2356400
2006-02-28,26.912500,27.000000,26.680000,26.862499,18.076754,2706000
2006-03-01,26.782499,26.787500,26.525000,26.775000,18.017870,3451200
2006-03-02,26.462500,26.462500,25.562500,25.950001,17.462700,7028400
2006-03-03,25.777500,26.507500,25.777500,26.237499,17.656168,4284000
2006-03-06,26.150000,26.187500,25.912500,25.995001,17.492979,2269200
2006-03-07,26.000000,26.135000,25.937500,26.000000,17.496349,2762800
2006-03-08,26.000000,26.125000,25.767500,25.882500,17.422300,2712400
2006-03-09,25.842501,25.922501,25.510000,25.575001,17.215317,2375600
2006-03-10,25.500000,25.747499,25.500000,25.700001,17.299458,1661200
2006-03-13,25.745001,25.825001,25.632500,25.719999,17.312918,1499600
2006-03-14,25.549999,26.112499,25.549999,26.007500,17.506441,2280400
2006-03-15,25.975000,26.262501,25.872499,26.127501,17.587217,3075600
2006-03-16,26.225000,26.905001,26.212500,26.475000,17.821131,4394000
2006-03-17,26.617500,26.799999,26.434999,26.542500,17.866566,3136800
2006-03-20,26.477501,26.985001,26.445000,26.834999,18.063456,2002400
2006-03-21,26.762501,26.997499,26.450001,26.542500,17.866566,2508400
2006-03-22,26.542500,26.635000,26.137501,26.412500,17.779060,3045200
2006-03-23,26.362499,26.545000,26.075001,26.295000,17.699970,3730000
2006-03-24,26.240000,26.250000,25.937500,25.995001,17.498030,2460400
2006-03-27,25.962500,26.120001,25.782499,26.032499,17.523272,2350400
2006-03-28,26.035000,26.237499,25.855000,25.975000,17.484570,3279600
2006-03-29,26.155001,26.427500,25.942499,26.264999,17.679771,3052000
2006-03-30,26.212500,26.577499,26.045000,26.217501,17.647799,3038800
2006-03-31,26.250000,26.424999,25.897499,26.065001,17.545149,2552800
2006-04-03,26.187500,26.237499,25.702499,25.775000,17.349939,3203600
2006-04-04,25.737499,25.995001,25.627501,25.922501,17.449226,3284800
2006-04-05,25.887501,26.087500,25.799999,25.917500,17.445860,1624000
2006-04-06,25.875000,25.982500,25.840000,25.912500,17.442492,1911600
2006-04-07,26.000000,26.014999,25.645000,25.667500,17.277576,2088800
2006-04-10,25.700001,25.700001,25.437500,25.507500,17.169880,1931200
2006-04-11,25.250000,25.615000,25.250000,25.557501,17.203533,2531600
2006-04-12,26.400000,26.712500,26.082500,26.125000,17.585539,4714400
2006-04-13,26.150000,26.312500,25.980000,26.190001,17.629292,1953600
2006-04-17,26.150000,26.250000,25.987499,26.032499,17.523272,1572400
2006-04-18,26.000000,26.400000,25.965000,26.320000,17.716799,1893600
2006-04-19,26.389999,26.525000,26.059999,26.227501,17.654531,2164000
2006-04-20,26.242500,26.522499,26.167500,26.225000,17.652849,1601200
2006-04-21,26.350000,26.707500,25.990000,26.615000,17.915367,6394000
2006-04-24,27.037500,27.177500,26.575001,26.875000,18.090382,3985600
2006-04-25,26.962500,26.965000,26.217501,26.230000,17.656216,4270800
2006-04-26,26.357500,26.822500,26.350000,26.600000,17.905272,3269200
2006-04-27,26.602501,27.070000,26.445000,26.805000,18.043264,3316400
2006-04-28,26.910000,27.187500,26.825001,27.132500,18.263714,3026000
2006-05-01,27.100000,27.275000,26.717501,26.832500,18.061779,3490800
