Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.125000,20.125000,19.750000,20.037500,15.988811,8668800
2006-01-04,20.000000,20.122499,19.980000,20.020000,15.974843,5009600
2006-01-05,19.987499,19.992500,19.730000,19.790001,15.791316,5628000
2006-01-06,19.790001,19.820000,19.405001,19.645000,15.675612,6833600
2006-01-09,19.732500,19.937500,19.712500,19.917500,15.893058,4556800
2006-01-10,19.892500,19.965000,19.762501,19.875000,15.859142,4352800
2006-01-11,19.937500,19.950001,19.815001,19.950001,15.918991,2094800
2006-01-12,19.912500,19.934999,19.722500,19.780001,15.783339,2726400
2006-01-13,19.834999,19.924999,19.660000,19.682501,15.705536,2960800
2006-01-17,19.512501,19.740000,19.500000,19.674999,15.699554,2726000
2006-01-18,19.632500,20.020000,19.549999,20.000000,15.958882,5410800
2006-01-19,19.750000,21.280001,19.750000,21.254999,16.960299,19430000
2006-01-20,21.100000,21.147499,20.799999,20.955000,16.720926,11618800
2006-01-23,20.957500,21.459999,20.957500,21.459999,17.123880,10130800
2006-01-24,21.562500,22.055000,21.387501,21.575001,17.215647,13089600
2006-01-25,21.674999,21.820000,21.272499,21.332500,17.022144,9112800
2006-01-26,21.475000,21.650000,21.375000,21.572500,17.213654,7184400
2006-01-27,21.600000,21.870001,21.440001,21.790001,17.387203,8529600
2006-01-30,21.742500,22.112499,21.700001,22.075001,17.614618,5317200
2006-01-31,21.950001,22.142500,21.754999,22.115000,17.646538,8890400
2006-02-01,21.750000,22.160000,21.660000,21.805000,17.399178,7785200
2006-02-02,21.787500,21.820000,21.440001,21.500000,17.155800,6514400
2006-02-03,21.455000,21.555000,21.309999,21.417500,17.089966,5028400
2006-02-06,21.375000,21.552500,21.302500,21.424999,17.095955,4720400
2006-02-07,21.387501,21.487499,21.090000,21.165001,16.888485,3671600
2006-02-08,21.112499,21.337500,21.080000,21.270000,16.972275,4465200
2006-02-09,21.272499,21.375000,21.192499,21.327499,17.018156,4437200
2006-02-10,21.275000,21.674999,21.094999,21.577499,17.217638,4286000
2006-02-13,21.577499,21.650000,21.262501,21.502501,17.157799,4606400
2006-02-14,21.504999,22.250000,21.452499,22.167500,17.688431,7631600
2006-02-15,22.162500,22.475000,21.912500,22.472500,17.931805,4694000
2006-02-16,22.472500,22.475000,22.155001,22.395000,17.869963,5002400
2006-02-17,22.250000,22.334999,22.062500,22.184999,17.702398,3662400
2006-02-21,22.184999,22.292500,22.102501,22.280001,17.778200,3062400
2006-02-22,22.412500,22.535000,22.332500,22.445000,17.909863,2574400
2006-02-23,22.382500,22.424999,22.092501,22.100000,17.634567,3613600
2006-02-24,22.125000,22.262501,21.945000,22.115000,17.646538,2505200
2006-02-27,22.209999,22.584999,22.182501,22.527500,17.975693,3606400
2006-02-28,22.495001,22.495001,22.094999,22.137501,17.664492,3280000
2006-03-01,22.162500,22.430000,22.125000,22.362499,17.844025,4078800
2006-03-02,22.299999,22.420000,22.150000,22.205000,17.718348,3110000
2006-03-03,22.207500,22.572500,22.137501,22.455000,17.917843,5145600
2006-03-06,22.350000,22.387501,22.075001,22.094999,17.689663,4813200
2006-03-07,22.094999,22.097500,21.450001,21.732500,17.399437,5596000
2006-03-08,21.670000,21.672501,20.875000,21.272499,17.031151,8627200
2006-03-09,21.312500,21.514999,21.222500,21.235001,17.001129,4142400
2006-03-10,21.212500,21.459999,21.087500,21.440001,17.165257,4368400
2006-03-13,21.487499,21.715000,21.322500,21.424999,17.153244,3608000
2006-03-14,21.424999,21.650000,21.207500,21.302500,17.055168,4732400
2006-03-15,22.347500,22.747499,22.347500,22.562500,18.063951,18142000
2006-03-16,22.540001,22.622499,22.402500,22.504999,18.017912,5408800
2006-03-17,22.632500,22.997499,22.504999,22.767500,18.228085,6214000
2006-03-20,22.725000,22.967501,22.592501,22.892500,18.328156,5204800
2006-03-21,22.987499,23.217501,22.690001,22.712500,18.184040,6251200
2006-03-22,22.747499,23.065001,22.747499,23.037500,18.444248,3494800
2006-03-23,23.000000,23.002501,22.535000,23.000000,18.414221,5728400
2006-03-24,22.950001,23.087500,22.762501,23.045000,18.450243,4957600
2006-03-27,23.045000,23.432501,22.950001,23.270000,18.630386,8056800
2006-03-28,23.272499,23.287500,22.975000,23.132500,18.520298,5947600
2006-03-29,23.250000,23.307501,23.145000,23.192499,18.568342,6492400
2006-03-30,23.100000,23.277500,23.022499,23.165001,18.546326,4460000
2006-03-31,23.200001,23.337500,23.187500,23.337500,18.684427,6554000
2006-04-03,23.487499,23.809999,23.424999,23.667500,18.948627,6712800
2006-04-04,23.667500,24.000000,23.615000,23.927500,19.156794,7497200
2006-04-05,23.940001,24.160000,23.727501,23.920000,19.150787,5491200
2006-04-06,23.952499,23.992500,23.702499,23.782499,19.040703,2700800
2006-04-07,23.862499,23.900000,23.382500,23.407499,18.740477,3686000
2006-04-10,23.410000,23.415001,23.162500,23.195000,18.570345,3413200
2006-04-11,23.125000,23.225000,22.955000,23.010000,18.422228,5079200
2006-04-12,22.987499,23.280001,22.852501,23.242500,18.608370,3126800
2006-04-13,23.350000,23.455000,23.180000,23.379999,18.718454,3157200
